FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2024-03-19,4.0,Con heridos,Choque,,,298.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-20,3.0,Con heridos,Choque,,,270.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-21,6.0,Con heridos,Choque,,,321.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-22,4.0,Con heridos,Choque,,,355.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-23,3.0,Con heridos,Choque,,,319.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-24,6.0,Con heridos,Choque,,,235.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-25,6.0,Con heridos,Choque,,,259.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-26,10.0,Con heridos,Choque,,,350.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-27,3.0,Con heridos,Choque,,,319.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-28,1.0,Con heridos,Choque,,,298.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-29,1.0,Con heridos,Choque,,,236.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-30,2.0,Con heridos,Choque,,,152.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-03-31,2.0,Con heridos,Choque,,,215.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-01,7.0,Con heridos,Choque,,,287.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-03,4.0,Con heridos,Choque,,,312.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-04,3.0,Con heridos,Choque,,,272.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-05,4.0,Con heridos,Choque,,,233.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-06,5.0,Con heridos,Choque,,,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-07,4.0,Con heridos,Choque,,,147.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-08,5.0,Con heridos,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-09,10.0,Con heridos,Choque,,,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-10,7.0,Con heridos,Choque,,,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-11,4.0,Con heridos,Choque,,,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-12,6.0,Con heridos,Choque,,,312.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-13,4.0,Con heridos,Choque,,,261.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-14,8.0,Con heridos,Choque,,,197.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-15,2.0,Con heridos,Choque,,,400.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-16,5.0,Con heridos,Choque,,,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-18,3.0,Con heridos,Choque,,,340.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-19,4.0,Con heridos,Choque,,,361.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-20,3.0,Con heridos,Choque,,,288.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-21,2.0,Con heridos,Choque,,,230.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-22,2.0,Con heridos,Choque,,,440.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-23,2.0,Con heridos,Choque,,,379.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-25,5.0,Con heridos,Choque,,,277.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-26,4.0,Con heridos,Atropello,,,250.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-27,5.0,Con heridos,Choque,,,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-29,2.0,Con heridos,Choque,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-04-30,1.0,Con heridos,Choque,,,290.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-01,3.0,Con heridos,Choque,,,199.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-02,2.0,Con heridos,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-03,4.0,Con heridos,Choque,,,313.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-04,5.0,Con heridos,Choque,,,376.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-05,6.0,Con heridos,Atropello,,,226.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-06,2.0,Con heridos,Choque,,,374.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-07,3.0,Con heridos,Choque,,,332.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-08,5.0,Con heridos,Choque,,,245.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-09,2.0,Con heridos,Choque,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-10,2.0,Con heridos,Choque,,,394.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-11,6.0,Con heridos,Choque,,,371.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-12,1.0,Con heridos,Choque,,,196.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-13,2.0,Con heridos,Choque,,,244.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-14,3.0,Con heridos,Choque,,,389.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-15,2.0,Con heridos,Atropello,,,348.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-16,4.0,Con heridos,Choque,,,306.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-17,4.0,Con heridos,Choque,,,325.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-18,5.0,Con heridos,Choque,,,272.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-19,2.0,Con heridos,Atropello,,,241.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-20,3.0,Con heridos,Choque,,,335.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-21,3.0,Con heridos,Choque,,,294.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-22,5.0,Con heridos,Atropello,,,217.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-23,5.0,Con heridos,Choque,,,284.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-24,3.0,Con heridos,Choque,,,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-25,2.0,Con heridos,Atropello,,,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-26,2.0,Con heridos,Choque,,,215.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-27,9.0,Con heridos,Choque,,,298.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-28,4.0,Con heridos,Choque,,,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-29,2.0,Con heridos,Atropello,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-30,4.0,Con heridos,Choque,,,201.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-05-31,4.0,Con heridos,Choque,,,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-01,8.0,Con heridos,Choque,,,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-02,5.0,Con heridos,Choque,,,246.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-03,2.0,Con heridos,Choque,,,246.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-05,7.0,Con heridos,Choque,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-06,7.0,Con heridos,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-07,3.0,Con heridos,Choque,,,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-08,5.0,Con heridos,Choque,,,217.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-09,2.0,Con heridos,Atropello,,,243.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-10,2.0,Con heridos,Atropello,,,250.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-11,1.0,Con heridos,Choque,,,292.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-12,3.0,Con heridos,Choque,,,299.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-13,8.0,Con heridos,Choque,,,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-14,5.0,Con heridos,Choque,,,289.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-15,1.0,Con heridos,Choque,,,250.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-16,5.0,Con heridos,Choque,,,204.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-17,1.0,Con heridos,Atropello,,,271.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-18,5.0,Con heridos,Choque,,,303.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-19,3.0,Con heridos,Choque,,,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-20,5.0,Con heridos,Choque,,,294.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-21,5.0,Con heridos,Choque,,,358.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-22,7.0,Con heridos,Choque,,,310.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-23,2.0,Con heridos,Choque,,,221.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-24,4.0,Con heridos,Choque,,,321.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-25,6.0,Con heridos,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-26,5.0,Con heridos,Choque,,,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-27,2.0,Con heridos,Choque,,,288.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-28,2.0,Con heridos,Choque,,,322.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-29,6.0,Con heridos,Choque,,,306.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-06-30,4.0,Con heridos,Choque,,,252.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-01,2.0,Con heridos,Choque,,,221.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-02,3.0,Con heridos,Choque,,,311.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-03,4.0,Con heridos,Atropello,,,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-04,1.0,Con heridos,Choque,,,309.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-06,2.0,Con heridos,Atropello,,,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-07,4.0,Con heridos,Choque,,,214.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-08,2.0,Con heridos,Choque,,,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-09,4.0,Con heridos,Choque,,,288.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-10,3.0,Con heridos,Choque,,,291.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-11,7.0,Con heridos,Choque,,,273.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-12,7.0,Con heridos,Choque,,,274.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-13,8.0,Con heridos,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-14,1.0,Con heridos,Choque,,,256.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-15,3.0,Con heridos,Choque,,,273.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-16,5.0,Con heridos,Choque,,,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-17,6.0,Con heridos,Choque,,,220.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-18,1.0,Con heridos,Choque,,,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-19,4.0,Con heridos,Atropello,,,218.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-20,4.0,Con heridos,Choque,,,139.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-21,7.0,Con heridos,Choque,,,185.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-22,5.0,Con heridos,Atropello,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-23,3.0,Con heridos,Choque,,,262.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-24,6.0,Con heridos,Choque,,,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-25,5.0,Con heridos,Choque,,,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-26,2.0,Con heridos,Choque,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-27,5.0,Con heridos,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-28,2.0,Con heridos,Choque,,,173.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-29,4.0,Con heridos,Choque,,,273.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-30,4.0,Con heridos,Choque,,,321.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-07-31,3.0,Con heridos,Choque,,,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-01,2.0,Con heridos,Atropello,,,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-02,5.0,Con heridos,Choque,,,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-03,3.0,Con heridos,Atropello,,,210.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-04,3.0,Con heridos,Choque,,,171.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-05,2.0,Con heridos,Choque,,,281.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-06,3.0,Con heridos,Choque,,,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-07,3.0,Con heridos,Choque,,,197.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-08,1.0,Con heridos,Choque,,,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-09,4.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-10,2.0,Con heridos,Choque,,,218.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-11,3.0,Con heridos,Choque,,,180.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-12,2.0,Con heridos,Choque,,,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-13,3.0,Con heridos,Choque,,,180.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-14,4.0,Con heridos,Choque,,,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-15,4.0,Con heridos,Choque,,,218.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-16,1.0,Con heridos,Choque,,,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-17,1.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-18,4.0,Con heridos,Choque,,,158.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-19,4.0,Con heridos,Choque,,,199.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-20,5.0,Con heridos,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-21,3.0,Con heridos,Choque,,,217.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-22,5.0,Con heridos,Choque,,,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-23,2.0,Con heridos,Choque,,,225.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-24,4.0,Con heridos,Choque,,,180.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-25,5.0,Con heridos,Choque,,,115.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-26,3.0,Con heridos,Choque,,,172.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-27,7.0,Con heridos,Choque,,,200.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-28,6.0,Con heridos,Choque,,,237.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-29,4.0,Con heridos,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-30,3.0,Con heridos,Choque,,,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-08-31,4.0,Con heridos,Choque,,,182.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-01,4.0,Con heridos,Choque,,,173.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-02,4.0,Con heridos,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-03,2.0,Con heridos,Choque,,,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-04,4.0,Con heridos,Choque,,,206.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-05,6.0,Con heridos,Choque,,,200.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-06,6.0,Con heridos,Choque,,,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-07,8.0,Con heridos,Choque,,,212.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-08,10.0,Con heridos,Choque,,,171.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-09,6.0,Con heridos,Choque,,,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-10,4.0,Con heridos,Choque,,,265.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-11,4.0,Con heridos,Choque,,,301.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-12,3.0,Con heridos,Atropello,,,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-13,6.0,Con heridos,Choque,,,267.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-14,4.0,Con heridos,Choque,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-15,3.0,Con heridos,Choque,,,214.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-16,4.0,Con heridos,Choque,,,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-17,2.0,Con heridos,Choque,,,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-18,6.0,Con heridos,Choque,,,252.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-19,1.0,Con heridos,Choque,,,235.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-20,7.0,Con heridos,Choque,,,250.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-21,6.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-23,9.0,Con heridos,Choque,,,239.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-24,2.0,Con heridos,Atropello,,,262.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-25,1.0,Con heridos,Choque,,,541.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-26,3.0,Con heridos,Choque,,,582.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-27,4.0,Con heridos,Atropello,,,353.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-28,2.0,Con heridos,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-29,3.0,Con heridos,Choque,,,146.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-09-30,2.0,Con heridos,Caida Ocupante,,,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-01,7.0,Con heridos,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-02,7.0,Con heridos,Choque,,,262.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-03,3.0,Con heridos,Atropello,,,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-04,2.0,Con heridos,Choque,,,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-05,5.0,Con heridos,Choque,,,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-06,5.0,Con heridos,Choque,,,143.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-07,6.0,Con heridos,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-08,5.0,Con heridos,Choque,,,271.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-09,3.0,Con heridos,Choque,,,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-10,5.0,Con heridos,Choque,,,188.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-11,4.0,Con heridos,Choque,,,297.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-12,2.0,Con heridos,Choque,,,217.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-13,4.0,Con heridos,Choque,,,149.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-14,6.0,Con heridos,Choque,,,150.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-15,2.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-16,6.0,Con heridos,Choque,,,318.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-17,3.0,Con heridos,Choque,,,351.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-18,1.0,Con muertos,Choque,,,289.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-19,5.0,Con heridos,Choque,,,225.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-20,3.0,Con heridos,Choque,,,124.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-21,5.0,Con heridos,Choque,,,225.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-22,5.0,Con heridos,Choque,,,182.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-23,5.0,Con heridos,Atropello,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-24,2.0,Con heridos,Atropello,,,245.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-25,5.0,Con heridos,Choque,,,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-26,4.0,Con heridos,Atropello,,,209.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-27,4.0,Con heridos,Choque,,,162.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-28,2.0,Con heridos,Choque,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-29,5.0,Con heridos,Choque,,,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-30,6.0,Con heridos,Choque,,,291.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-10-31,6.0,Con heridos,Choque,,,294.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-01,3.0,Con heridos,Choque,,,208.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-02,4.0,Con heridos,Choque,,,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-03,3.0,Con heridos,Choque,,,96.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-04,5.0,Con heridos,Choque,,,133.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-05,5.0,Con heridos,Choque,,,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-06,8.0,Con heridos,Choque,,,157.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-07,3.0,Con heridos,Choque,,,82.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-08,4.0,Con heridos,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-09,2.0,Con heridos,Atropello,,,161.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-10,3.0,Con heridos,Choque,,,136.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-11,3.0,Con heridos,Choque,,,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-12,4.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-13,1.0,Con muertos,Atropello,,,250.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-14,3.0,Con heridos,Choque,,,216.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-15,5.0,Con heridos,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-16,6.0,Con heridos,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-17,4.0,Con heridos,Choque,,,158.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-18,4.0,Con heridos,Choque,,,201.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-19,5.0,Con heridos,Choque,,,174.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-20,6.0,Con heridos,Choque,,,50.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-21,4.0,Con heridos,Choque,,,140.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-22,4.0,Con heridos,Choque,,,180.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
